dataId,query,mainText,showId,Score
61,EcoWASTE 2017 http://ecowaste.ae/Default.aspx,EcoWASTE 2017 http://ecowaste.ae/Default.aspx,55,1.8787211484
62,Souvenir Show 2017 Spring(Souvenir Show ) http://kankoubussan.jimdo.com/,Souvenir Show 2017 Spring(Souvenir Show ) http://kankoubussan.jimdo.com/,58,2.28091396964
63,EAG International(EAG 2017) http://www.eagexpo.com,EAG International(EAG 2017) http://www.eagexpo.com,61,1.72515616946
64,NATPE Market & Conference (NATPE 2017) http://www.natpe.org,NATPE Market & Conference (NATPE 2017) http://www.natpe.org,59,1.61089284545
65,Florida RV SuperShow http://events.frvta.org/florida-rv-supershow/,Florida RV SuperShow http://events.frvta.org/florida-rv-supershow/,62,2.2533205655
66,World of Concrete 2017(WOC 2017) http://www.WorldofConcrete.com,World of Concrete 2017(WOC 2017) http://www.WorldofConcrete.com,63,2.54416031941
67,Premiere Vision New York(PV New York) http://www.premierevision-newyork.com/,Premiere Vision New York(PV New York) http://www.premierevision-newyork.com/,64,2.7140966487
68,"Shooting, Hunting, and Outdoor Trade Show(2017 SHOT Show) http://www.shotshow.com/","Shooting, Hunting, and Outdoor Trade Show(2017 SHOT Show) http://www.shotshow.com/",60,2.96098301291
69,Private Label Conference and Exhibition(Marca 2017) http://www.marca.bolognafiere.it/,Private Label Conference and Exhibition(Marca 2017) http://www.marca.bolognafiere.it/,77,2.55376148578
70,Promotion Trade Exhibition(pte) http://www.promotiontradeexhibition.it/it/,PROMOTION TRADE EXHIBITION(pte) http://www.promotiontradeexhibition.it/it/,78,2.36768500583
71,AutoZum Salzburg 2017 http://www.autozum.at/,AutoZum Salzburg 2017 http://www.autozum.at/,65,1.75478510881
72,"Educational Technology, Environment & Contents Korea (EDUTEC KOREA 2017) http://www.educationkorea.kr","Educational Technology, Environment & Contents Korea (EDUTEC KOREA 2017) http://www.educationkorea.kr",90,2.91446703666
73,FORMEX http://www.formex.se/,FORMEX http://www.formex.se/,2923,1.39529972701
74,28th International Exhibition of Hospitality Industry Equipments(Anfas Hotel Equipment) http://www.anfashotelequipment.com,28th International Exhibition of Hospitality Industry Equipments(Anfas Hotel Equipment) http://www.anfashotelequipment.com,79,3.26702625991
75,58th India International Garment Fair (IIGF) http://indiaapparelfair.com/,58th India International Garment Fair (IIGF) http://indiaapparelfair.com/,6337,2.53844381158
76,Japan Grand Shoes Collection Summer 2017 (156th) http://www.csia.or.jp/tenjikai/,Japan Grand Shoes Collection Summer 2017 (156th) http://www.csia.or.jp/tenjikai/,81,3.24251316498
77,46th NEPCON JAPAN 2017 http://www.nepconjapan.jp/,46th NEPCON JAPAN 2017 http://www.nepconjapan.jp/,66,2.39586230298
78,46th INTERNEPCON JAPAN http://www.nepcon.jp/,46th INTERNEPCON JAPAN http://www.nepcon.jp/,67,2.24418633595
79,34th ELECTROTEST JAPAN http://www.electrotest.jp/,34th ELECTROTEST JAPAN http://www.electrotest.jp/,68,1.73753995523
80,18th IC PACKAGING TECHNOLOGY EXPO(ICP) http://www.icp-expo.jp/,18th IC PACKAGING TECHNOLOGY EXPO(ICP) http://www.icp-expo.jp/,69,2.30215829402
81,7th FINE PROCESS TECHNOLOGY EXPO http://www.fp-expo.jp/,7th FINE PROCESS TECHNOLOGY EXPO http://www.fp-expo.jp/,70,2.64473265332
82,PWB EXPO - 18th Printed Wiring Boards Expo(PWB EXPO) http://www.pwb.jp,PWB EXPO - 18th Printed Wiring Boards Expo(PWB EXPO) http://www.pwb.jp,71,2.26520123617
83,18th ELECTRONIC COMPONENTS & MATERIALS EXPO http://www.ele-expo.jp/,18th ELECTRONIC COMPONENTS & MATERIALS EXPO http://www.ele-expo.jp/,72,2.69216515688
84,8th EV & HEV Drive System Technology Expo(EV JAPAN) http://www.evjapan.jp/,8th EV & HEV Drive System Technology Expo(EV JAPAN) http://www.evjapan.jp/,73,2.8509380086
85,5th Connected Car JAPAN http://www.connected-car.jp/,5th Connected Car JAPAN http://www.connected-car.jp/,74,1.95367262996
86,1st SMART AUTOMOTIVE FACTORY EXPO http://www.sma-fac.jp/,1st SMART AUTOMOTIVE FACTORY EXPO http://www.sma-fac.jp/,75,2.74051660576
87,9th AUTOMOTIVE WORLD 2017 http://www.automotiveworld.jp/,9th AUTOMOTIVE WORLD 2017 http://www.automotiveworld.jp/,82,2.42016033184
88,CAR-ELE JAPAN-9th Int'l Automotive Electronics Technology Expo http://www.car-ele.jp/,CAR-ELE JAPAN-9th Int'l Automotive Electronics Technology Expo http://www.car-ele.jp/,83,2.70195851834
89,7th Automotive Lightweight Technology Expo http://www.altexpo.jp/,7th Automotive Lightweight Technology Expo http://www.altexpo.jp/,84,2.56550599527
90,CAR-MECHA JAPAN - 3rd Automotive Components & Processing Technology Expo http://www.actpt.jp/,CAR-MECHA JAPAN - 3rd Automotive Components & Processing Technology Expo http://www.actpt.jp/,85,3.19217025
91,9th LIGHT-TECH Expo http://www.light-technology.jp/,9th LIGHT-TECH Expo http://www.light-technology.jp/,86,2.16699986927
92,International Tourism Trade Fair(FITUR 2017) http://www.ifema.es/fitur_06/,International Tourism Trade Fair(FITUR 2017) http://www.ifema.es/fitur_06/,89,2.81511644179
93,The International Surface Event(TISE 2017) https://tisewest.com/,The International Surface Event(TISE 2017) https://tisewest.com/,76,2.63621302796
94,3rd WEARABLE EXPO - Wearable Device & Technology Expo http://www.wearable-expo.jp/,3rd WEARABLE EXPO - Wearable Device & Technology Expo http://www.wearable-expo.jp/,87,1.88542509194
95,RoboDEX - 1st Robot Development & Application Expo http://www.robodex.jp/,RoboDEX - 1st Robot Development & Application Expo http://www.robodex.jp/,88,2.25375048185
96,Food Hospitality World Mumbai(FHW Mumbai 2017) http://www.fhwexpo.com,Food Hospitality World Mumbai(FHW Mumbai 2017) http://www.fhwexpo.com,98,2.49635531457
97,9th India Rubber Expo 2017(IRE 2017) http://www.indiarubberexpo.in/,9th India Rubber Expo 2017(IRE 2017) http://www.indiarubberexpo.in/,93,2.76843116436
98,International Plastics Exhibition & Conference(10th Plastivision India 2017) http://www.plastivision.org/home,International Plastics Exhibition & Conference(10th Plastivision India 2017) http://www.plastivision.org/home,92,2.54568553652
99,HAUSLBAUERMESSE Graz http://www.mcg.at/haeuslbauergraz.at/2016/de/index_2016.php,HAUSLBAUERMESSE Graz http://www.mcg.at/haeuslbauergraz.at/2016/de/index_2016.php,99,2.91786445674
100,International Travel Fair & International Fair for Regional Tourism(GO - REGIONTOUR 2017) http://www.bvv.cz/en/go-regiontour/,International Travel Fair & International Fair for Regional Tourism(GO - REGIONTOUR 2017) http://www.bvv.cz/en/go-regiontour/,100,2.97672291233
101,2017 NAMM Show http://www.namm.org/thenammshow,2017 NAMM Show http://www.namm.org/thenammshow,95,1.9320730328
102,Creativation http://www.creativationshow.org/,Creativation http://www.creativationshow.org/,96,1.76221720081
103,Destinations: the holiday & travel show http://www.destinationsshow.com,Destinations: The Holiday & Travel Show http://www.destinationsshow.com,101,2.47180033139
104,"3rd Contract-oriented Trade Fair for Decorations, Glasware, Home and Kitchen Accessories(FOR DECOR AND HOME) http://fordecor.cz/2015/cz/intercept.asp","3rd Contract-oriented Trade Fair for Decorations, Glasware, Home and Kitchen Accessories(FOR DECOR AND HOME) http://fordecor.cz/2015/cz/intercept.asp",104,4.03441730013
105,12th Inernational Agriculture and Livestock Exhibition(AGRO EXPO 2017) http://www.agroexpo.com.tr/en/,12th Inernational Agriculture and Livestock Exhibition(AGRO EXPO 2017) http://www.agroexpo.com.tr/en/,102,3.34126084377
106,"5th International Exhibition and Conference on Banking Technology, Equipment & Services(IBEX India) http://www.ibexindia.com/","5th International Exhibition and Conference on Banking Technology, Equipment & Services(IBEX India) http://www.ibexindia.com/",94,3.43099384089
107,Interior Design Show (IDS) http://www.interiordesignshow.com/,Interior Design Show (IDS) http://www.interiordesignshow.com/,97,2.34944107408
108,American Made Show http://americanmadeshow.com/,American Made Show http://americanmadeshow.com/,103,2.05805249259
109,Motor Bike Expo(MBE) http://www.motorbikeexpo.it/,Motor Bike Expo(MBE) http://www.motorbikeexpo.it/,110,2.41514470471
110,T-Gold 2017 http://www.vicenzafiera.it/it/fiere/t-gold,T-Gold 2017 http://www.vicenzafiera.it/it/fiere/t-gold,111,2.15007278804
111,MAN PARIS(MAN) http://www.man-woman.co/,WOMAN PARIS http://www.man-woman.co/,6349,1.85675188784
112,Order Goods Business Show 2017(OGBS osaka 2017) http://ogbs.jp/,Order Goods Business Show 2017(OGBS osaka 2017) http://ogbs.jp/,120,2.39501087176
113,Capsule - Capsule Paris Men's http://capsuleshow.com/,Capsule Paris Men's(Capsule S/S 2015 Paris Men's) http://capsuleshow.com/,2740,2.01442311783
114,International Green Week Berlin(IGW) http://www.gruenewoche.de/en/,International Green Week Berlin(IGW) http://www.gruenewoche.de/en/,112,2.73400596771
115,BIJORHCA PARIS(BIJORHCA) http://www.bijorhca.com/en/Home/,BIJORHCA PARIS http://www.bijorhca.com/en/Home/,4496,1.82500980279
116,WHO'S NEXT http://www.whosnext-tradeshow.com/,WHO'S NEXT http://www.whosnext-tradeshow.com/,118,2.20361213837
117,MAISON&OBJET PARIS(M&O PARIS) http://www.maison-objet.com/en/paris,MAISON&OBJET PARIS(M&O PARIS) http://www.maison-objet.com/en/paris,106,1.97077769554
118,PREMIERE CLASSE http://www.premiere-classe.com/,PREMIERE CLASSE http://www.premiere-classe.com/,107,1.57490325507
119,Myanmar International Franchise & SME Expo 2017 (MIF 2017) http://www.myanmarfranchise.net/,Myanmar International Franchise & SME Expo 2017 (MIF 2017) http://www.myanmarfranchise.net/,113,2.88935797203
120,AKS Gem Shows - New Orleans Winter Bead & Jewelry Show http://www.aksshow.com,AKS Gem Shows - New Orleans Winter Bead & Jewelry Show http://www.aksshow.com,2802,3.23356750656
121,Economic Times ACETECH AHMEDABAD 2017(ET ACETECH) http://www.etacetech.com/,Economic Times ACETECH AHMEDABAD 2017(ET ACETECH) http://www.etacetech.com/,115,2.55640073265
122,Vicenzaoro January 2017 http://www.vicenzaoro.com/,Vicenzaoro January 2017 http://www.vicenzaoro.com/,108,1.68956988256
123,Vicenzaoro January 2017 http://www.vicenzaoro.com/,Vicenzaoro January 2017 http://www.vicenzaoro.com/,108,1.68956988256
124,hanseBAU 2017 http://www.hansebau-bremen.de/,hanseBAU 2017 http://www.hansebau-bremen.de/,105,1.73732153441
125,Japan Fishing Show 2017 http://www.fishingshow.jp/,Japan Fishing Show 2017 http://www.fishingshow.jp/,114,2.38982913697
126,Toronto International Boat Show http://www.torontoboatshow.com/,Toronto International Boat Show http://www.torontoboatshow.com/,109,2.27842951832
127,Tranoi Paris Men's http://www.tranoi.com/,Tranoi Paris Men's http://www.tranoi.com/,116,1.76947277893
128,SIRHA2017 http://www.sirha.com/,SIRHA2017 http://www.sirha.com/,121,1.66322319589
129,International Boat Show Duesseldorf(boot Duesseldorf) http://www.boat-duesseldorf.com/,International Boat Show Duesseldorf(boot Duesseldorf) http://www.boat-duesseldorf.com/,122,1.91650288478
130,Vivanti http://www.vivanti-messe.de/,vivanti http://www.vivanti-messe.de/,124,1.54780568075
131,"Miyagi, Sendai Housing Reform Fair 2017 http://www.the-reform.co.jp/","Miyagi, Sendai Housing Reform Fair 2017 http://www.the-reform.co.jp/",126,2.62301823778
132,"SIGEP 2017 - International Exhibtion for the Artisan Production of Gelato, Pastry, Confectionery and Bakery(SIGEP) http://www.sigep.it","37th International Exhibtion for the Artisan Production of Gelato, Pastry, Confectionery and Bakery(SIGEP 2016) http://www.sigep.it",123,3.15250025311
133,INTERFILIERE Paris(INTERFILIERE) http://www.interfiliere.com/,INTERFILIERE Paris http://www.interfiliere.com/,4491,1.48065081645
134,Expohogar http://www.expohogar.com/,Expohogar http://www.expohogar.com/,203,1.20483966953
135,29th Internationale Kulturboerse Freiburg 2017(IKF) http://www.kulturboerse-freiburg.de/,29th Internationale Kulturboerse Freiburg 2017(IKF) http://www.kulturboerse-freiburg.de/,128,2.31620552001
136,INTERSEC 2017 http://www.intersecexpo.com/,INTERSEC 2017 http://www.intersecexpo.com/,129,1.87959358262
137,Las Vegas Market http://www.lasvegasmarket.com/,Las Vegas Market http://www.lasvegasmarket.com/,3975,2.21555123903
138,Scotland's Trade Fair Spring http://www.scotlandstradefairs.co.uk/spring/,Scotland's Trade Fair Spring http://www.scotlandstradefairs.co.uk/spring/,130,2.51731319256
139,Scotland's Speciality Food Show http://www.scotlandsspecialityfoodshow.com/,Scotland's Speciality Food Show http://www.scotlandsspecialityfoodshow.com/,131,2.27396598103
140,Winter Fancy Food Show http://www.specialtyfood.com/,Winter Fancy Food Show http://www.specialtyfood.com/,127,2.34903527512
141,Texworld USA http://texworldusa.us.messefrankfurt.com/,Texworld USA http://texworldusa.us.messefrankfurt.com/,2234,2.36087397613
142,Hospitality Show 2017 http://www.hospitalityshow.co.uk,Hospitality Show 2017 http://www.hospitalityshow.co.uk,134,2.38467446663
143,COSME TOKYO 2017 - 5th INT'L COSMETICS TRADE FAIR (COSME TOKYO) http://www.cosmetokyo.jp/,COSME TOKYO 2017 - 5th INT'L COSMETICS TRADE FAIR (COSME TOKYO) http://www.cosmetokyo.jp/,132,2.74522857984
144,28th INTERNATIONAL JEWELLERY TOKYO(IJT 2017) http://www.ijt.jp/,28th INTERNATIONAL JEWELLERY TOKYO(IJT 2017) http://www.ijt.jp/,135,2.18240944766
145,5th GIRLS JEWELLERY TOKYO http://www.girls-jewel.jp/,5th GIRLS JEWELLERY TOKYO http://www.girls-jewel.jp/,136,2.12738524726
146,COSME Tech 2017 - 7th INT'L COSMETICS DEVELOPMENT EXPO(COSME Tech) http://www.cosme-i.jp/,COSME Tech 2017 - 7th INT'L COSMETICS DEVELOPMENT EXPO(COSME Tech) http://www.cosme-i.jp/,133,2.32342751756
147,8th Doors & Windows Technology International Exhibition(Do-Win Tech 2017) http://www.titexgroup.com,8th Doors & Windows Technology International Exhibition(Do-Win Tech 2017) http://www.titexgroup.com,138,3.22350381714
148,MAN NEW YORK(MAN) http://www.man-woman.co/,WOMAN NEW YORK(WOMAN) http://www.man-woman.co/,148,1.84053851181
149,Capsule - Capsule New York Men's http://capsuleshow.com/,Capsule A/W 2015 New York Men's(Capsule New York Men's) http://capsuleshow.com/,2329,2.24778729755
150,International Promotional Gift (PROMOGIFT) http://www.ifema.es/promogift_01/,International Promotional Gift (PROMOGIFT) http://www.ifema.es/promogift_01/,140,2.59284066879
151,IPM ESSEN http://www.ipm-essen.de/,IPM ESSEN http://www.ipm-essen.de/,141,1.65868235954
152,LEARNTEC 2017 http://www.learntec.de/,LEARNTEC 2017 http://www.learntec.de/,142,1.44715832894
153,18th Specialized Exhibition of Construction Materials(OCM2017) http://www.osmexpo.com/,18th Specialized Exhibition of Construction Materials(OCM2017) http://www.osmexpo.com/,143,2.81086808842
154,20th International Trade Fair Plastics and Rubber(interplastica 2017) http://www.interplastica.de,20th International Trade Fair Plastics and Rubber(interplastica 2017) http://www.interplastica.de,144,2.567199134
155,"25th International Trade Fair for Processing, Packaging and Printing(UPAKOVKA / UPAK ITALIA 2017) http://upakovka.messe-duesseldorf.de/","25th International Trade Fair for Processing, Packaging and Printing(UPAKOVKA / UPAK ITALIA 2017) http://upakovka.messe-duesseldorf.de/",145,3.42229964902
156,Colombiatex of the Americas 2017(Colombiatex) http://www.colombiatex.com,Colombiatex of the Americas 2017(Colombiatex) http://www.colombiatex.com,146,1.68093379815
157,"LEATHER AND SHOES 2017 - 33 International Specialized Exhibition of Shoes, Leather and Fur http://artexpo.ua","LEATHER AND SHOES 2017 - 33 International Specialized Exhibition of Shoes, Leather and Fur http://artexpo.ua",2190,3.1249404925
158,Northwest Agricultural Show(2017 N.W. Ag Show) http://www.nwagshow.com,Northwest Agricultural Show(2017 N.W. Ag Show) http://www.nwagshow.com,139,2.54199568189
159,Liberty Fairs New York http://libertyfairs.com,Liberty Fairs New York http://libertyfairs.com,147,2.3436856705
160,AGROmashEXPO http://www.agromashexpo.hu/,AGROmashEXPO http://www.agromashexpo.hu/,156,1.40468708863
161,Bett 2017 http://www.bettshow.com/,Bett 2017 http://www.bettshow.com/,157,1.88579903104
162,28th The Autumn Fair 2017 http://www.theautumnfair.com/,28th The Autumn Fair 2017 http://www.theautumnfair.com/,158,2.46997646295
163,Medi-Care Foods Expo 2017 http://www.medicarefoods.com/,Medi-Care Foods Expo 2017 http://www.medicarefoods.com/,151,2.48903256848
164,Integrated Medicine Exhibition & Conference http://www.togo-iryo.jp/,Integrated Medicine Exhibition & Conference http://www.togo-iryo.jp/,152,2.5344407221
165,Medi-Care Service Expo 2017 http://www.medicarefoods.com/mcs/,Medi-Care Service Expo 2017 http://www.medicarefoods.com/mcs/,2327,2.65981156403
166,Trade Fair for Electricity and Information Networks (Verkosto) http://www.verkostomessut.fi/,Trade Fair for Electricity and Information Networks (Verkosto) http://www.verkostomessut.fi/,159,2.96029737136
167,Pitti Filati 80 http://www.pittimmagine.com/en/corporate/fairs/filati.html,Pitti Filati 80 http://www.pittimmagine.com/en/corporate/fairs/filati.html,161,2.68007982679
168,PrintDoors2017 http://www.kobundo.co.jp/event/printdoors2017/info_pd2017.html,PrintDoors2017 http://www.kobundo.co.jp/event/printdoors2017/info_pd2017.html,150,2.26664868971
169,New York Boat Show http://www.nyboatshow.com,New York Boat Show http://www.nyboatshow.com,154,2.35376953961
170,PGA 2017 Merchandise Show(PGA) http://www.pgamerchandiseshow.com,PGA Merchandise Show http://www.pgamerchandiseshow.com,155,2.12669097844
171,FESPO 2017 http://www.fespo.ch,FESPO 2017 http://www.fespo.ch,165,1.53178255435
172,18th Indian Metal-cutting Machine Tool Exhibition with International Participation(IMTEX  2017) http://www.imtex.in/,18th Indian Metal-cutting Machine Tool Exhibition with International Participation(IMTEX  2017) http://www.imtex.in/,162,3.23551190035
173,Surf Expo http://www.surfexpo.com,Surf Expo http://www.surfexpo.com,2306,1.85155798419
174,NADA Convention & Expo 2017(NADA 100) http://convention.nada.org/,NADA Convention & Expo 2017(NADA 100) http://convention.nada.org/,166,1.85932620634
175,artgeneve 2017 http://artgeneve.ch/,artgeneve 2017 http://artgeneve.ch/,163,1.49306196728
176,Salao MotoBrasil http://www.salaobikeshow.com.br,Salao MotoBrasil http://www.salaobikeshow.com.br,164,2.15216551943
177,Arte Fiera 2017 http://www.artefiera.bolognafiere.it/,Arte Fiera 2017 http://www.artefiera.bolognafiere.it/,168,2.4550287542
178,Christmasworld http://www.christmasworld.messefrankfurt.com/,Christmasworld http://www.christmasworld.messefrankfurt.com/,169,1.44277653805
